epoch: 1, D_loss: 5.110631346702576, G_loss: 4.726043194532394
epoch: 102, D_loss: 2.0938356518745422, G_loss: 1.5941191613674164
epoch: 103, D_loss: 2.0605918169021606, G_loss: 1.2837253212928772
epoch: 104, D_loss: 1.8388251662254333, G_loss: 1.712287575006485
epoch: 105, D_loss: 1.8806493282318115, G_loss: 1.6880247592926025
epoch: 106, D_loss: 2.3220489025115967, G_loss: 1.72514146566391
epoch: 107, D_loss: 2.1867993474006653, G_loss: 1.3168628215789795
epoch: 108, D_loss: 2.1067392826080322, G_loss: 1.4482388496398926
epoch: 109, D_loss: 2.078835368156433, G_loss: 1.3774973452091217
epoch: 110, D_loss: 2.019172966480255, G_loss: 1.4216232299804688
epoch: 111, D_loss: 1.9847939610481262, G_loss: 1.3857603669166565
epoch: 112, D_loss: 2.0729748010635376, G_loss: 1.5091644525527954
epoch: 113, D_loss: 2.006193220615387, G_loss: 1.3075701594352722
epoch: 114, D_loss: 2.02436625957489, G_loss: 1.4171464145183563
epoch: 115, D_loss: 1.9748278856277466, G_loss: 1.4694929718971252
epoch: 116, D_loss: 1.7846642136573792, G_loss: 1.5254882872104645
epoch: 117, D_loss: 1.7036880254745483, G_loss: 1.7990786731243134
epoch: 118, D_loss: 1.9925773739814758, G_loss: 1.6867431700229645
epoch: 119, D_loss: 1.7356173992156982, G_loss: 1.7030382752418518
epoch: 120, D_loss: 1.6950542330741882, G_loss: 1.8067392408847809
epoch: 121, D_loss: 1.8299854397773743, G_loss: 2.106783241033554
epoch: 122, D_loss: 1.963396668434143, G_loss: 2.168281614780426
epoch: 123, D_loss: 1.8221259117126465, G_loss: 1.7266564667224884
epoch: 124, D_loss: 1.9845789074897766, G_loss: 1.7967560291290283
epoch: 125, D_loss: 2.078148066997528, G_loss: 1.551015466451645
epoch: 126, D_loss: 2.195255160331726, G_loss: 1.5580773651599884
epoch: 127, D_loss: 1.3648927807807922, G_loss: 1.880094826221466
epoch: 128, D_loss: 0.9200993180274963, G_loss: 3.0867453813552856
epoch: 129, D_loss: 1.1088928282260895, G_loss: 2.9293219447135925
epoch: 130, D_loss: 2.1243523955345154, G_loss: 2.497378349304199
epoch: 131, D_loss: 2.078852891921997, G_loss: 1.8133224546909332
epoch: 132, D_loss: 2.19778174161911, G_loss: 2.354404032230377
epoch: 133, D_loss: 2.0614035725593567, G_loss: 1.7155529856681824
epoch: 134, D_loss: 2.2556183338165283, G_loss: 2.0586515069007874
epoch: 135, D_loss: 2.2282174229621887, G_loss: 1.7209619581699371
epoch: 136, D_loss: 1.9959955215454102, G_loss: 1.8968952298164368
epoch: 137, D_loss: 1.9354243874549866, G_loss: 1.7770177125930786
epoch: 138, D_loss: 1.942233383655548, G_loss: 1.7777760028839111
epoch: 139, D_loss: 1.903326392173767, G_loss: 1.93712317943573
epoch: 140, D_loss: 1.5031986832618713, G_loss: 1.9816048741340637
epoch: 141, D_loss: 1.2142905294895172, G_loss: 2.5317298769950867
epoch: 142, D_loss: 0.9095580577850342, G_loss: 2.7102755904197693
epoch: 143, D_loss: 1.3828512728214264, G_loss: 2.7311907410621643
epoch: 144, D_loss: 1.5341576635837555, G_loss: 2.482294261455536
epoch: 145, D_loss: 1.6020427644252777, G_loss: 2.2934338450431824
epoch: 146, D_loss: 1.3794696033000946, G_loss: 2.322046995162964
epoch: 147, D_loss: 1.3951548337936401, G_loss: 2.1403119564056396
epoch: 148, D_loss: 3.7281848192214966, G_loss: 3.1602929830551147
epoch: 149, D_loss: 1.8092901706695557, G_loss: 2.1474685072898865
epoch: 150, D_loss: 1.8836934566497803, G_loss: 2.0105915665626526
epoch: 151, D_loss: 1.8239668011665344, G_loss: 1.9290123581886292
epoch: 152, D_loss: 1.9167678356170654, G_loss: 1.724518060684204
epoch: 153, D_loss: 2.1030545830726624, G_loss: 1.796338677406311
epoch: 154, D_loss: 2.0890830159187317, G_loss: 1.5479760468006134
epoch: 155, D_loss: 2.0658090710639954, G_loss: 1.7642000019550323
epoch: 156, D_loss: 1.949767529964447, G_loss: 1.4867340624332428
epoch: 157, D_loss: 1.846074640750885, G_loss: 1.7745922803878784
epoch: 158, D_loss: 1.7942261695861816, G_loss: 1.6260460019111633
epoch: 159, D_loss: 1.9292686581611633, G_loss: 1.5742482542991638
epoch: 160, D_loss: 1.9239010214805603, G_loss: 1.9367716610431671
epoch: 161, D_loss: 1.9052436351776123, G_loss: 1.5157098472118378
epoch: 162, D_loss: 1.7726183533668518, G_loss: 1.9428473114967346
epoch: 163, D_loss: 1.8816243410110474, G_loss: 1.6770785450935364
epoch: 164, D_loss: 1.7778496146202087, G_loss: 1.8922312259674072
epoch: 165, D_loss: 1.8619028329849243, G_loss: 1.8324270844459534
epoch: 166, D_loss: 2.0665971636772156, G_loss: 1.8121354579925537
epoch: 167, D_loss: 1.9320656061172485, G_loss: 1.773352026939392
epoch: 168, D_loss: 1.828498125076294, G_loss: 1.6706647276878357
epoch: 169, D_loss: 1.6875133514404297, G_loss: 2.088431239128113
epoch: 170, D_loss: 1.620276391506195, G_loss: 2.2229750752449036
epoch: 171, D_loss: 1.6274110674858093, G_loss: 1.8699721693992615
epoch: 172, D_loss: 1.419508308172226, G_loss: 2.8917670249938965
epoch: 173, D_loss: 1.2461525797843933, G_loss: 2.811164677143097
epoch: 174, D_loss: 2.002910852432251, G_loss: 3.0924907326698303
epoch: 175, D_loss: 1.6624495387077332, G_loss: 3.120216965675354
epoch: 176, D_loss: 1.5177993178367615, G_loss: 2.5187699794769287
epoch: 177, D_loss: 1.2701290249824524, G_loss: 2.493241846561432
epoch: 178, D_loss: 0.908449649810791, G_loss: 2.905911862850189
epoch: 179, D_loss: 1.827855497598648, G_loss: 3.353935956954956
epoch: 180, D_loss: 1.940748006105423, G_loss: 3.648353397846222
epoch: 181, D_loss: 1.357444852590561, G_loss: 2.312662184238434
epoch: 182, D_loss: 1.3489128351211548, G_loss: 2.388119339942932
epoch: 183, D_loss: 1.1026404798030853, G_loss: 3.083932638168335
epoch: 184, D_loss: 1.213574379682541, G_loss: 2.7385932207107544
epoch: 185, D_loss: 1.915325105190277, G_loss: 3.387551784515381
epoch: 186, D_loss: 1.6519728302955627, G_loss: 3.287708103656769
epoch: 187, D_loss: 2.004502832889557, G_loss: 3.1659847497940063
epoch: 188, D_loss: 1.5942377150058746, G_loss: 2.520174562931061
epoch: 189, D_loss: 1.2412504851818085, G_loss: 2.448198437690735
epoch: 190, D_loss: 1.4080795645713806, G_loss: 2.7455573081970215
epoch: 191, D_loss: 1.25018510222435, G_loss: 2.974691390991211
epoch: 192, D_loss: 0.9575846791267395, G_loss: 2.869398593902588
epoch: 193, D_loss: 1.517119973897934, G_loss: 4.2946388721466064
epoch: 194, D_loss: 1.9273568987846375, G_loss: 3.921887755393982
epoch: 195, D_loss: 1.898054152727127, G_loss: 3.5114913880825043
epoch: 196, D_loss: 2.0976027846336365, G_loss: 2.675561249256134
epoch: 197, D_loss: 0.9841097295284271, G_loss: 4.801322937011719
epoch: 198, D_loss: 1.5943331718444824, G_loss: 3.338744342327118
epoch: 199, D_loss: 1.2505782842636108, G_loss: 2.9039310216903687
epoch: 200, D_loss: 1.2081065773963928, G_loss: 3.3586634397506714
epoch: 201, D_loss: 1.849580854177475, G_loss: 2.3609800934791565
epoch: 202, D_loss: 1.9022765755653381, G_loss: 2.6298121213912964
epoch: 203, D_loss: 1.4703822135925293, G_loss: 2.662694573402405
epoch: 204, D_loss: 1.1855386793613434, G_loss: 2.527802348136902
epoch: 205, D_loss: 1.42022705078125, G_loss: 2.7611258029937744
epoch: 206, D_loss: 1.1389034986495972, G_loss: 2.979369580745697
epoch: 207, D_loss: 1.0660701394081116, G_loss: 3.0773009657859802
epoch: 208, D_loss: 0.763955608010292, G_loss: 3.5886826515197754
epoch: 209, D_loss: 0.6851226985454559, G_loss: 4.165049374103546
epoch: 210, D_loss: 2.0336896628141403, G_loss: 4.129645586013794
epoch: 211, D_loss: 2.1566269993782043, G_loss: 3.2918882369995117
epoch: 212, D_loss: 1.7196966409683228, G_loss: 2.048735797405243
epoch: 213, D_loss: 1.4454879462718964, G_loss: 2.85744446516037
epoch: 214, D_loss: 1.3500729501247406, G_loss: 2.4067944288253784
epoch: 215, D_loss: 1.3017226457595825, G_loss: 2.723679304122925
epoch: 216, D_loss: 1.2692682147026062, G_loss: 2.6592177152633667
epoch: 217, D_loss: 1.4798066020011902, G_loss: 2.741247057914734
epoch: 218, D_loss: 1.3384469151496887, G_loss: 2.2461518049240112
epoch: 219, D_loss: 1.0841690599918365, G_loss: 3.2074307799339294
epoch: 220, D_loss: 0.9018911123275757, G_loss: 3.145942211151123
epoch: 221, D_loss: 1.2779669761657715, G_loss: 3.2527535557746887
epoch: 222, D_loss: 1.564157247543335, G_loss: 3.913670539855957
epoch: 223, D_loss: 2.352760434150696, G_loss: 3.901682496070862
epoch: 224, D_loss: 2.3530391454696655, G_loss: 2.384200930595398
epoch: 225, D_loss: 1.786141276359558, G_loss: 3.6553561687469482
epoch: 226, D_loss: 1.661114513874054, G_loss: 2.9044764041900635
epoch: 227, D_loss: 1.5602675080299377, G_loss: 2.8285101652145386
epoch: 228, D_loss: 1.5193109214305878, G_loss: 3.024456024169922
epoch: 229, D_loss: 1.4965412616729736, G_loss: 2.7112181186676025
epoch: 230, D_loss: 1.3794153332710266, G_loss: 2.92879056930542
epoch: 231, D_loss: 1.2622914016246796, G_loss: 3.151879072189331
epoch: 232, D_loss: 1.3246241807937622, G_loss: 2.9505964517593384
epoch: 233, D_loss: 1.2752745449543, G_loss: 2.9827661514282227
epoch: 234, D_loss: 1.4203884899616241, G_loss: 2.712862014770508
epoch: 235, D_loss: 1.234685093164444, G_loss: 2.9450045824050903
epoch: 236, D_loss: 1.0584235787391663, G_loss: 3.0270649194717407
epoch: 237, D_loss: 1.0494444072246552, G_loss: 3.038920283317566
epoch: 238, D_loss: 0.5402951687574387, G_loss: 4.275488972663879
epoch: 239, D_loss: 0.6914253532886505, G_loss: 4.97019636631012
epoch: 240, D_loss: 0.8466395437717438, G_loss: 3.686082601547241
epoch: 241, D_loss: 1.0544045567512512, G_loss: 3.615484118461609
epoch: 242, D_loss: 1.2672754228115082, G_loss: 3.1172810792922974
epoch: 243, D_loss: 1.290117859840393, G_loss: 3.0484392642974854
epoch: 244, D_loss: 1.2765577137470245, G_loss: 2.9729989767074585
epoch: 245, D_loss: 1.0967157483100891, G_loss: 3.6483234763145447
epoch: 246, D_loss: 0.6291817724704742, G_loss: 4.084877371788025
epoch: 247, D_loss: 0.7130145281553268, G_loss: 4.339367985725403
epoch: 248, D_loss: 2.1141186952590942, G_loss: 4.153226017951965
epoch: 249, D_loss: 2.8198708295822144, G_loss: 3.737927258014679
epoch: 250, D_loss: 1.9814485907554626, G_loss: 2.5070929527282715
epoch: 251, D_loss: 1.6475287675857544, G_loss: 3.590035319328308
epoch: 252, D_loss: 1.577246069908142, G_loss: 2.8806686997413635
epoch: 253, D_loss: 1.4574525654315948, G_loss: 3.053855299949646
epoch: 254, D_loss: 1.7219693660736084, G_loss: 3.0151830315589905
epoch: 255, D_loss: 1.997075080871582, G_loss: 2.040862500667572
epoch: 256, D_loss: 2.0278807282447815, G_loss: 2.485784947872162
epoch: 257, D_loss: 1.8268787860870361, G_loss: 2.5804450511932373
epoch: 258, D_loss: 1.5851586163043976, G_loss: 2.30808162689209
epoch: 259, D_loss: 1.4611185789108276, G_loss: 2.454891562461853
epoch: 260, D_loss: 1.3747049272060394, G_loss: 3.108029007911682
epoch: 261, D_loss: 0.9670687913894653, G_loss: 3.290709137916565
epoch: 262, D_loss: 0.6682762950658798, G_loss: 3.5971341133117676
epoch: 263, D_loss: 0.7416994720697403, G_loss: 3.252812922000885
epoch: 264, D_loss: 1.0304814577102661, G_loss: 3.6549768149852753
epoch: 265, D_loss: 1.5626619756221771, G_loss: 3.9207207560539246
epoch: 266, D_loss: 1.647439420223236, G_loss: 2.170827031135559
epoch: 267, D_loss: 1.3579978048801422, G_loss: 3.409902334213257
epoch: 268, D_loss: 1.2930982410907745, G_loss: 2.295938730239868
epoch: 269, D_loss: 1.351521372795105, G_loss: 2.779967188835144
epoch: 270, D_loss: 1.390324056148529, G_loss: 2.4739864468574524
epoch: 271, D_loss: 1.389355719089508, G_loss: 2.743085741996765
epoch: 272, D_loss: 1.4030511677265167, G_loss: 2.3915770053863525
epoch: 273, D_loss: 1.3155501782894135, G_loss: 3.479017436504364
epoch: 274, D_loss: 1.4774798154830933, G_loss: 2.946062743663788
epoch: 275, D_loss: 1.3892483711242676, G_loss: 2.7159999012947083
epoch: 276, D_loss: 1.3482584953308105, G_loss: 2.9962058663368225
epoch: 277, D_loss: 1.3467128276824951, G_loss: 3.1775022745132446
epoch: 278, D_loss: 1.7989423871040344, G_loss: 2.0936082005500793
epoch: 279, D_loss: 1.4907448291778564, G_loss: 3.325631618499756
epoch: 280, D_loss: 1.30976802110672, G_loss: 2.4742977619171143
epoch: 281, D_loss: 1.2966894209384918, G_loss: 2.379554033279419
epoch: 282, D_loss: 1.3372366726398468, G_loss: 3.108640730381012
epoch: 283, D_loss: 1.1839624643325806, G_loss: 3.016276478767395
epoch: 284, D_loss: 1.280099481344223, G_loss: 3.230298936367035
epoch: 285, D_loss: 1.484606921672821, G_loss: 3.27802574634552
epoch: 286, D_loss: 1.4104006886482239, G_loss: 4.428004860877991
epoch: 287, D_loss: 0.9035820662975311, G_loss: 4.579838395118713
epoch: 288, D_loss: 1.0443473756313324, G_loss: 3.8811533451080322
epoch: 289, D_loss: 1.1111305952072144, G_loss: 3.6078378558158875
epoch: 290, D_loss: 0.5593959391117096, G_loss: 4.536913514137268
epoch: 291, D_loss: 0.31407544016838074, G_loss: 5.369657635688782
epoch: 292, D_loss: 0.27924637496471405, G_loss: 4.946632981300354
epoch: 293, D_loss: 0.35011209547519684, G_loss: 6.319271922111511
epoch: 294, D_loss: 2.324363589286804, G_loss: 3.612815797328949
epoch: 295, D_loss: 2.455146372318268, G_loss: 2.932236969470978
epoch: 296, D_loss: 2.0387892723083496, G_loss: 3.1070720851421356
epoch: 297, D_loss: 2.0179548859596252, G_loss: 2.463338404893875
epoch: 298, D_loss: 1.8324325680732727, G_loss: 2.035108804702759
epoch: 299, D_loss: 1.7657922506332397, G_loss: 3.2316293716430664
epoch: 300, D_loss: 1.5050085186958313, G_loss: 1.8051133751869202
epoch: 301, D_loss: 1.623464584350586, G_loss: 2.6714038252830505
epoch: 302, D_loss: 1.7505133748054504, G_loss: 2.288157045841217
epoch: 303, D_loss: 1.8107434511184692, G_loss: 2.1160666942596436
epoch: 304, D_loss: 1.6978681087493896, G_loss: 2.8710286021232605
epoch: 305, D_loss: 1.6236740350723267, G_loss: 2.0662752985954285
epoch: 306, D_loss: 1.5513007044792175, G_loss: 2.994822084903717
epoch: 307, D_loss: 1.4616502523422241, G_loss: 2.2569196820259094
epoch: 308, D_loss: 1.5051965117454529, G_loss: 3.0858129262924194
epoch: 309, D_loss: 1.4817309379577637, G_loss: 2.3430287837982178
epoch: 310, D_loss: 1.2503150403499603, G_loss: 2.903823673725128
epoch: 311, D_loss: 1.2642367780208588, G_loss: 2.922773241996765
epoch: 312, D_loss: 1.1836141049861908, G_loss: 2.642326772212982
epoch: 313, D_loss: 1.1196496188640594, G_loss: 3.1839922666549683
epoch: 314, D_loss: 1.1244396269321442, G_loss: 2.7624236345291138
epoch: 315, D_loss: 1.107518047094345, G_loss: 3.2864962816238403
epoch: 316, D_loss: 1.1753481924533844, G_loss: 3.0915003418922424
epoch: 317, D_loss: 1.0017581582069397, G_loss: 3.4156829118728638
epoch: 318, D_loss: 0.9600897431373596, G_loss: 3.399096965789795
epoch: 319, D_loss: 1.0053319334983826, G_loss: 3.143590807914734
epoch: 320, D_loss: 1.017295628786087, G_loss: 3.4302507638931274
epoch: 321, D_loss: 0.9756936430931091, G_loss: 3.6449159383773804
epoch: 322, D_loss: 0.9448032975196838, G_loss: 3.5424466133117676
epoch: 323, D_loss: 1.0953679382801056, G_loss: 4.618581533432007
epoch: 324, D_loss: 0.9633625149726868, G_loss: 4.716968894004822
epoch: 325, D_loss: 1.049149364233017, G_loss: 4.300330400466919
epoch: 326, D_loss: 0.6533310115337372, G_loss: 5.520605087280273
epoch: 327, D_loss: 0.7585864812135696, G_loss: 5.046820521354675
epoch: 328, D_loss: 0.6686248928308487, G_loss: 7.0240936279296875
epoch: 329, D_loss: 0.5079963654279709, G_loss: 6.92911422252655
epoch: 330, D_loss: 0.3455061838030815, G_loss: 9.131889581680298
epoch: 331, D_loss: 0.7395542860031128, G_loss: 6.566296815872192
epoch: 332, D_loss: 0.8691044300794601, G_loss: 4.332121133804321
epoch: 333, D_loss: 0.6902396231889725, G_loss: 5.757681131362915
epoch: 334, D_loss: 0.5317325592041016, G_loss: 6.226542711257935
epoch: 335, D_loss: 0.7707861214876175, G_loss: 4.819982051849365
epoch: 336, D_loss: 0.9117536842823029, G_loss: 5.358839988708496
epoch: 337, D_loss: 0.6188922822475433, G_loss: 4.142626523971558
epoch: 338, D_loss: 1.0173028707504272, G_loss: 5.995866656303406
epoch: 339, D_loss: 0.6899292320013046, G_loss: 5.639054656028748
epoch: 340, D_loss: 0.6062109619379044, G_loss: 5.651392221450806
epoch: 341, D_loss: 0.8746555596590042, G_loss: 5.168867349624634
epoch: 342, D_loss: 0.6062069311738014, G_loss: 6.603592395782471
epoch: 343, D_loss: 0.49652184545993805, G_loss: 7.172004699707031
epoch: 344, D_loss: 0.7300209403038025, G_loss: 5.2401381731033325
epoch: 345, D_loss: 0.5891975611448288, G_loss: 6.516345262527466
epoch: 346, D_loss: 0.8528046309947968, G_loss: 5.939274311065674
epoch: 347, D_loss: 1.3069737255573273, G_loss: 5.8642308712005615
epoch: 348, D_loss: 1.5719540268182755, G_loss: 5.145629048347473
epoch: 349, D_loss: 1.2831813097000122, G_loss: 6.259094953536987
epoch: 350, D_loss: 0.7292956411838531, G_loss: 5.066249132156372
epoch: 351, D_loss: 0.6378561705350876, G_loss: 5.233346462249756
epoch: 352, D_loss: 0.7972019612789154, G_loss: 5.317541480064392
epoch: 353, D_loss: 0.5695283859968185, G_loss: 4.887229084968567
epoch: 354, D_loss: 0.44179555773735046, G_loss: 5.545618534088135
epoch: 355, D_loss: 0.5255851596593857, G_loss: 6.130921840667725
epoch: 356, D_loss: 0.8750616014003754, G_loss: 4.807272911071777
epoch: 357, D_loss: 0.5934402048587799, G_loss: 4.864496648311615
epoch: 358, D_loss: 1.3592482805252075, G_loss: 6.542195439338684
epoch: 359, D_loss: 1.0456364154815674, G_loss: 4.4360668659210205
epoch: 360, D_loss: 0.737836629152298, G_loss: 6.005255579948425
epoch: 361, D_loss: 0.7035206407308578, G_loss: 5.359014511108398
epoch: 362, D_loss: 1.1925316751003265, G_loss: 4.535105109214783
epoch: 363, D_loss: 1.0936697721481323, G_loss: 4.3950148820877075
epoch: 364, D_loss: 0.9505516886711121, G_loss: 4.159249186515808
epoch: 365, D_loss: 1.1428811252117157, G_loss: 4.467066764831543
epoch: 366, D_loss: 0.8175900280475616, G_loss: 4.546370983123779
epoch: 367, D_loss: 0.717852309346199, G_loss: 4.9832764863967896
epoch: 368, D_loss: 0.5594172477722168, G_loss: 5.091018319129944
epoch: 369, D_loss: 0.4759067893028259, G_loss: 6.005438804626465
epoch: 370, D_loss: 0.420498788356781, G_loss: 5.241307497024536
epoch: 371, D_loss: 0.3520315811038017, G_loss: 6.405467510223389
epoch: 372, D_loss: 0.46997687965631485, G_loss: 5.782337427139282
epoch: 373, D_loss: 0.612177237868309, G_loss: 5.955278038978577
epoch: 374, D_loss: 0.7812044024467468, G_loss: 5.677185297012329
epoch: 375, D_loss: 0.6308026611804962, G_loss: 5.361256003379822
epoch: 376, D_loss: 0.5330712646245956, G_loss: 6.342160701751709
epoch: 377, D_loss: 0.4712423235177994, G_loss: 6.4991326332092285
epoch: 378, D_loss: 0.37577470391988754, G_loss: 6.828750133514404
epoch: 379, D_loss: 0.3864530026912689, G_loss: 6.829283237457275
epoch: 380, D_loss: 0.3816397190093994, G_loss: 6.640032052993774
epoch: 381, D_loss: 0.3712908923625946, G_loss: 6.509365558624268
epoch: 382, D_loss: 0.3868572637438774, G_loss: 6.527714371681213
epoch: 383, D_loss: 0.4247327297925949, G_loss: 6.927191138267517
epoch: 384, D_loss: 0.40933898091316223, G_loss: 6.6222803592681885
